userID	artistID	weight
1386	14258	100
102	2642	289
622	230	202
2053	824	520
492	7424	822
905	3200	233
234	4596	345
1596	2788	40
1143	300	96
1467	173	502
1566	4704	153
1638	11784	40
1595	72	5234
1701	8461	60
1028	378	391
1023	466	1160
764	3201	280
715	5485	434
673	8810	220
487	1684	1869
204	4191	491
707	3921	12
848	445	335
310	327	78
1562	15327	97
66	874	427
174	217	876
16	660	174
300	439	159
1936	3391	163
1052	1151	274
731	2853	89
515	4616	118
1683	16039	717
596	2559	227
848	3430	387
1053	327	180
250	4778	2336
1202	13084	393
1274	5168	272
159	301	1935
1200	12833	195
1196	13061	141
1863	797	291
1825	3317	71
1419	2176	256
1086	316	145
2008	2821	744
1276	11981	168
1534	174	995
767	3237	872
58	1682	1023
174	945	68
1804	1377	115
1215	1934	2047
1774	173	80
688	209	1082
874	1300	276
1951	230	308
339	298	414
2021	288	2937
717	306	1300
964	4468	55
1399	2543	568
2016	18234	51
210	4309	98
1522	56	51
423	6741	109
480	1014	334
1623	188	1748
823	4724	660
914	504	584
99	1390	46
1030	11865	459
1477	14762	18
1270	1803	133
1589	154	127
50	733	204
1108	1135	56
1177	12955	227
1500	6150	127
1608	432	81
1321	3400	85
572	157	134
1272	1390	1080
57	686	26
1847	17026	20
664	9121	577
1923	489	853
582	8301	1010
51	947	1180
1219	962	405
849	2524	888
256	2548	56650
643	1089	331
1474	2605	256
89	1180	2360
819	377	162
608	8558	18
1824	5320	129
1899	436	106
1971	17949	2090
2058	1406	59
219	4428	3584
1403	498	564
1595	1079	164
1238	1062	258
1465	6614	1617
663	936	158
1951	4354	319
35	1174	1
1488	188	44
1002	287	92
1657	15880	352
2067	18543	117
51	198	708
1991	1216	51
1854	17102	183
1088	816	2882
291	1447	736
662	291	728
1961	327	10778
1163	51	19
204	4187	837
1399	704	282
314	316	196
477	903	1013
394	250	307
2086	227	124
1263	4709	691
517	1106	191
255	2148	365
765	2268	373
53	1583	36
349	5961	4702
678	9230	47
208	1360	844
1764	423	154
1053	1455	101
30	288	203
900	65	171
1722	16314	53
1108	12363	88
1423	10608	291
1587	55	660
1308	301	582
1928	2324	189
690	67	5390
838	512	248
1347	14028	5
457	380	392
1375	1369	349
1727	3945	555
1768	1429	153
1684	16044	5
1725	1051	36
1975	11520	754
1038	3451	207
692	8552	1856
839	2961	983
1805	706	148
1480	324	1133
62	1796	77
1445	5081	402
225	1261	1800
1640	1179	64
358	2605	127
317	562	378
1885	17386	71
2025	233	531
89	2428	608
198	503	692
262	591	148
810	378	98
1498	715	1056
36	1183	718
115	2873	2
181	3836	91
665	707	520
614	815	771
1721	16278	176
162	1781	199
1456	6739	3341
904	6177	79
1539	15234	15
119	824	200
1531	1522	335
639	64	147
547	1510	73
1879	227	749
2025	18288	978
393	959	152
688	329	374
42	689	271
785	1771	3022
548	28	48
683	7343	407
1984	537	751
431	923	1838
10	452	165
1281	1998	8
605	208	461
291	5287	26
1720	9457	290
421	1580	65
294	5361	55
2043	1541	404
1214	8681	195
968	1206	181
644	3902	240
969	1114	811
59	1706	816
470	2031	538
663	9099	225
2029	18322	198
800	2347	447
1087	441	1677
621	2097	1463
862	8589	630
1764	11487	235
677	310	140
707	7869	11
696	6292	97
1305	6543	187
262	4953	321
758	1244	391
853	1772	527
624	230	196
193	89	384
776	412	252
1848	17058	503
598	323	623
375	2092	40
868	70	289
324	917	3908
1768	16561	199
1775	268	63
2032	2139	2550
2088	89	12
1431	316	540
451	314	571
1431	180	327
243	2083	461
875	461	612
930	802	456
1613	3928	400
1719	11877	154
208	4267	227
962	5303	186
1318	542	1995
449	732	97
603	2605	64
1264	65	169
481	1034	298
941	8674	532
1983	1042	122
1299	917	136
1393	1793	365
1089	1312	183
1114	471	256
920	3084	104
21	466	222
24	55	5956
470	333	1403
265	3721	584
1544	405	179
282	1413	308
824	718	28
1278	295	113
1385	2094	127
1652	489	88
1855	716	281
930	1934	1137
1339	1384	460
401	497	229
45	1429	862
963	6869	23
725	9551	178
1630	15726	159
1240	7376	215
180	3813	22
713	701	738
721	6206	181
747	779	1009
643	1390	171
1711	16207	1299
1190	3767	446
557	5	260
2053	4137	393
3	102	662
1730	1091	487
967	11460	149
1295	1766	693
1122	344	1449
911	464	244
351	1032	221
711	500	211
856	1977	181
441	851	90
163	3599	292
1752	9002	626
1384	534	5476
898	295	1138
1296	821	385
1447	5947	69
1968	176	106
1782	3901	50
1655	506	863
1098	4113	141
325	1788	190
449	2347	129
484	7370	106
656	3201	16
536	701	157
771	1375	7
55	1625	371
828	10455	92
1449	250	69
1817	12190	1112
1467	2923	367
1484	1145	147
1469	1249	136
927	488	779
1965	322	326
2083	6200	59
393	5969	62
1393	14284	664
1206	917	454
1121	681	15
345	757	47
1860	1360	1241
725	1146	194
391	1182	643
1728	880	199
730	352	120
106	2712	954
118	1350	199
1398	3856	361
1292	1453	39
639	3573	151
1398	1377	490
65	1858	254
315	306	338
1121	12455	8
865	732	264
878	292	37
1265	13561	91
2070	1406	115
785	258	937
30	229	152
1934	17712	120
1153	3071	1050
395	846	236
2076	190	216
75	333	955
1948	300	436
266	969	62
1597	217	415
1531	9213	285
1728	16355	76
1384	14241	220
914	2963	1159
1734	16381	821
1255	421	271
1825	288	67
1898	89	896
152	466	889
2100	18727	297
316	1870	426
1432	182	1
2069	3672	253
670	3731	1340
787	4444	68
1224	1639	91
1799	262	174
836	77	39
679	794	540
1911	420	1283
262	21	110
1039	504	148
181	517	1277
706	198	18
267	89	186
2062	192	764
1509	229	1078
1549	1377	50
680	3763	547
1245	1043	746
216	1061	110
1608	459	58
644	152	112
778	5746	1638
633	8732	55
306	441	311
349	825	747
714	1294	72
1877	1418	61
1265	5799	92
1462	790	153
1793	3227	457
742	9729	38
1093	15	62
172	154	272
318	547	1205
1101	603	399
1790	157	163
1163	599	91
89	300	1089
1181	8680	394
1614	690	775
891	1203	142
343	1369	541
1020	693	266
715	9511	246
711	1249	677
66	1799	405
1308	518	350
478	412	1578
1663	291	292
1783	59	489
1200	1090	167
596	8388	35323
1691	65	179
1909	3739	2079
794	857	21
2032	622	626
661	8439	104
318	4811	324
1300	296	472
1699	16118	79
2034	72	623
2047	748	503
99	2121	72
1051	12006	422
906	67	973
1676	425	138
523	1427	1
1316	89	267
1015	65	546
1429	292	3354
1547	3892	271
1139	790	590
185	3921	26
488	190	206
1700	604	263
1362	14116	133
2080	1827	321
2093	730	88
253	1771	334
1872	691	587
943	959	30
1256	13528	67
366	1964	389
2078	15215	1431
695	65	19
908	5670	49
687	1358	3
1855	5439	266
447	7022	376
1717	291	915
488	868	263
1146	12652	808
804	456	16018
741	1866	345
1018	3722	541
645	97	41
1324	47	367
98	2596	63
1049	964	49
619	190	1521
371	1707	409
842	10558	202
1858	2664	212
2081	1772	822
117	294	184
237	416	187
1058	89	414
301	1249	694
1937	706	2546
117	994	267
1080	316	32
48	67	17476
237	234	165
1148	9540	250
110	2809	559
743	9746	1292
835	707	143
2084	1520	327
280	5153	77
1556	3788	502
224	1083	199
1539	498	75
914	516	688
98	161	37
1715	915	135
1922	13939	51
1625	1464	4
365	6149	70
366	1709	493
1665	481	1
198	4099	748
614	3428	563
44	614	555
1179	1241	351
458	432	47
231	161	119
2030	18328	144
84	1274	75
852	525	485
1239	220	490
1337	3186	413
960	11402	20
506	5581	96
990	3208	505
76	2097	1050
1146	12651	1045
1650	1957	696
1180	327	49
905	1032	152
503	972	75
414	546	380
1247	686	647
1829	903	331
725	7133	85
1805	238	134
48	1472	35
1722	16316	50
1456	1383	237
479	299	1130
416	6660	93
1747	15881	120
1575	554	164
1181	1964	684
603	4889	94
977	734	67
1402	733	11
1216	2580	145
1422	6077	213
688	228	270
1638	3417	67
753	4024	185
361	285	335
841	3384	26
1349	486	514
856	453	419
1118	229	410
47	325	607
1414	1181	357
888	1378	322
533	192	221
1458	486	48
1414	4074	3277
489	562	2881
1567	386	1690
153	90	159
1280	221	665
1934	17718	43
1689	16060	226
1976	9048	926
468	2176	570
95	498	108
1288	245	399
1604	515	176
1722	294	247
1419	6249	250
1144	12629	224
375	302	74
1535	5785	479
1437	349	52
1630	15712	391
355	537	211
1103	333	28
1921	475	7691
896	4230	450
768	7704	1
2056	18038	9
565	76	20
55	1637	298
720	9532	39
1650	7374	1802
891	6257	1005
896	3132	2019
22	819	1190
416	4966	89
346	4384	1483
1207	13129	323
1697	250	240
1576	15413	198
312	413	266
1848	207	329
1931	603	44
1478	2020	867
463	7166	14
1151	3928	318
66	1892	384
2010	2600	1149
1994	432	93
471	199	76
1528	317	240
1085	2276	389
77	2122	470
1573	439	266
1231	5497	181
1312	13774	52
13	546	2
1753	545	65
1917	2990	2
776	2738	70
1983	289	356
762	865	71
1022	2653	282
424	1349	388
421	291	209
1038	7343	146
1695	16091	231
437	4562	134
157	918	421
671	318	244
1177	12953	258
131	3157	93
1721	16286	110
526	536	72
173	2632	595
1098	1824	68
954	157	80
805	6762	420
1530	4800	754
185	3916	32
897	163	63
1472	6847	102
1097	972	667
1891	4852	24
2059	1052	1076
1911	7334	497
486	333	42
1956	17881	149
1643	15804	1443
390	55	20118
747	6773	593
1508	190	1673
1619	15610	524
1600	1451	185
1824	16893	100
303	2834	198
920	1675	129
1815	8591	359
931	11165	76
1082	217	219
1284	13648	391
1653	3291	188
1667	604	16
969	256	568
1220	533	1756
1480	89	349
1067	5416	748
1991	1994	100
345	1398	27
1011	471	337
252	3081	1933
1249	3230	290
536	288	138
205	2847	764
344	5921	1
1682	2608	2788
173	3391	287
143	389	1336
1676	227	140
1430	3078	112
1717	3081	718
547	1425	85
1008	429	73
497	314	29
73	995	362
385	907	1572
1273	1098	260
1817	64	354
34	1152	497
1438	1106	589
1185	1971	817
440	1949	464
11	468	719
1135	333	46
1966	1377	192
881	4434	127
1851	89	3
1855	14359	118
706	486	9
1108	1161	53
1067	4821	833
586	8325	171
2055	5079	567
932	11170	417
1581	11215	1049
361	279	210
692	2523	447
300	3204	820
1639	176	1814
1939	227	499
2066	14728	96
606	629	618
316	198	1241
922	11050	61
1076	11682	95
2064	4435	23
1318	430	682
189	378	872
525	7776	501
834	10488	200
1732	227	73
686	3201	1036
1942	17798	4042
1299	300	696
1399	340	79
862	690	346
1620	15564	306
1236	7	15239
1844	1089	207
134	544	74
871	920	557
1072	498	209
1484	5638	185
761	51	3500
121	2986	60
1374	982	725
1356	288	2245
817	471	258
2032	81	972
1211	13165	159
1007	4535	54
1366	328	207
704	1641	33
741	536	356
900	3858	379
1337	1988	369
241	6	1295
686	1151	1034
1949	2524	4706
890	7117	56
2040	227	119
1621	1255	99
526	1186	1
2096	198	412
1234	8283	189
531	1458	735
1225	198	14
975	537	1528
778	251	1399
579	2970	80
999	461	206
473	7281	197
550	834	295
194	1971	1015
934	1239	182
1472	9978	177
1852	2396	177
341	5859	120
1966	1866	269
170	1521	452
23	876	124
2038	691	137
406	6573	325
723	344	1768
26	931	522
331	544	62
295	1535	316
601	8433	788
1393	4308	338
1390	599	186
493	203	12
231	300	465
451	461	2635
2099	1943	410
327	289	9017
1719	16259	114
1696	947	14
244	481	146
543	1246	542
707	9421	19
590	466	1085
198	2850	1928
638	701	6708
577	8229	132
313	936	728
964	2047	63
673	9187	936
1956	2104	1022
367	428	1749
126	908	134
1607	466	357
252	325	481
378	1412	114
501	3171	105
1497	14947	514
725	72	84
516	497	4314
875	161	159
1890	483	150
2087	466	158
269	986	15
1772	250	540
1143	541	99
1576	15396	602
157	1810	98
1369	681	762
95	306	23
135	3191	582
1383	11280	679
1914	17570	306
1907	3426	219
459	176	878
1646	3371	547
153	3424	98
701	89	3017
1369	321	599
1918	17615	18
1626	15688	493
1608	980	56
1004	554	1
633	8727	188
1646	310	373
729	228	64
418	1958	738
200	717	348
2066	1300	606
1907	17519	184
1757	288	93
144	295	768
1349	6187	64
573	3838	83
820	6588	8
1989	6250	103
207	4264	126
2078	5453	759
617	314	271
1038	91	293
1710	3531	75
1006	69	549
1545	154	777
1387	689	89
2005	81	835
1528	2094	52
1856	2021	565
400	701	429
1946	302	546
1418	14444	1716
392	679	278
3	112	193
1614	7	2468
1969	331	308
817	10322	324
1042	228	1679
1329	1515	415
33	1131	433
430	715	190
852	55	517
1033	67	33996
1194	8829	1068
359	1893	1046
1641	1826	222
191	3990	16
1216	1854	197
1493	1123	186
8	351	456
1534	12288	397
987	913	197
1794	16710	62
514	349	176
627	2446	302
1112	2608	186
1173	1073	1338
1959	1475	60
301	302	332
1503	88	76
137	70	345
493	2786	3
433	6817	192
1517	305	1376
1800	16733	5
127	89	409
589	344	186
1696	188	61
909	537	197
1507	15113	22
1145	342	238
1519	1673	73
1642	15784	349
1345	3481	53
856	1513	289
1364	14133	35
815	538	2101
759	67	265
742	9731	33
418	629	589
1585	65	1918
451	704	3684
488	227	259
2021	461	1411
1186	548	1752
231	535	242
1035	11902	2
1829	528	420
38	182	507
1868	5164	48
183	3884	517
1380	9156	345
592	7	2900
83	163	1881
1795	229	274
449	7045	115
566	1336	64
980	9356	139
1779	4970	78
2004	18156	281
1595	99	125
82	445	107
453	159	129
1119	184	24
135	487	766
1454	193	313
71	1992	1174
743	2094	2070
360	6076	744
827	1513	18
1968	1360	405
1838	195	291
1731	16364	293
1514	163	259
225	2028	695
1237	89	1209
698	485	1709
367	3373	251
1981	182	909
1855	431	194
1144	583	89
458	5966	136
208	4274	96
170	3722	1102
1661	1976	369
933	4459	837
842	2667	462
328	5737	254
1748	300	184
1570	5079	162
418	716	209
636	8762	234
158	3498	128
324	918	805
209	311	21
1676	868	464
2044	6213	31
1836	683	5
1495	13672	6
1830	228	1180
288	475	173
407	1833	14
2041	190	213
1271	11676	504
1831	1766	753
1245	488	1274
327	2515	203
59	1708	713
1423	481	197
2065	288	1303
587	2843	469
661	9069	115
1182	154	1681
614	8596	1004
1089	1296	151
1304	3462	95
2010	3378	709
157	706	509
2097	56	127
2059	292	47630
21	543	210
1941	8244	428
572	298	333
861	4488	277
506	880	61
1614	499	1420
477	299	191
569	304	112
402	6541	701
932	707	500
1617	5434	497
478	7331	447
1534	189	246
1679	377	227
1243	977	70
780	972	29
908	3901	51
900	2097	221
884	6121	147
1919	1090	94
1969	3716	330
363	2956	697
1042	1873	468
1085	1747	460
1845	707	579
1507	1963	26
1686	209	659
1662	576	899
1396	3780	170
1699	16112	709
1411	1412	45
1393	14293	385
982	11570	57
99	157	130
1782	3806	98
1270	13583	62
1390	437	353
1365	461	687
1802	4262	760
1281	408	15
816	300	13
519	936	445
1786	1239	59
1110	2014	215
539	159	27
504	7504	106
1784	3743	1108
1240	1737	179
364	4532	997
1905	2407	618
684	299	2899
1098	1772	29
313	11	138
1159	1380	523
1017	465	858
929	983	495
512	2961	2146
1477	14769	14
1183	2959	592
1781	16647	133
1589	9260	111
292	1110	195
637	1372	38
1810	300	1850
1574	1116	213
2001	1817	493
99	65	443
1179	220	814
1466	311	196
1906	2524	281
1150	12686	723
403	3558	2201
495	701	331
873	1379	239
1231	93	783
2099	11377	113
362	306	227
887	10829	161
809	802	73
1280	76	532
2029	4732	314
1121	12450	10
339	308	349
695	5160	41
2006	18197	371
2013	969	727
1776	2432	434
1922	3903	31
1726	299	191
2053	172	365
1004	11733	32
313	1299	130
1962	17904	337
64	1427	402
1920	89	243
1958	159	68
1062	2637	56
62	1791	98
1489	4177	282
787	2582	104
583	1145	355
182	3868	381
1046	344	146
1477	14772	13
559	599	5385
1547	206	217
598	166	862
1318	324	1319
207	901	198
1016	2277	492
585	13715	704
1813	802	217
1718	2175	390
487	293	168
1795	65	388
337	6	336
1979	525	73
656	2554	43
1173	233	843
130	300	96
1618	3289	96
1029	59	174
1498	14982	546
1641	629	212
1836	622	4
481	425	226
1038	193	318
1588	679	183
1324	13875	79
801	1834	534
1014	461	4
1404	1424	996
244	69	413
1167	11207	86
149	3367	1559
1599	840	147
1775	230	49
655	3079	4
616	710	216
1351	157	477
481	154	74
250	3057	345
1324	949	167
290	5257	6
1564	802	269
1179	288	285
1585	291	1879
492	959	349
1458	291	21
1740	1122	935
304	208	36
442	3982	56
1349	3850	90
487	298	541
572	310	128
2067	4002	135
1379	786	583
1471	802	91
332	5766	2037
1455	1459	577
1107	1181	1112
1949	154	398
617	299	187
950	4180	362
2076	1246	186
1583	441	370
1424	4828	353
1446	14597	181
1181	5050	380
798	370	44
809	333	15
1483	959	69
993	11615	66
296	5409	2
95	2137	26
157	630	84
285	377	122
773	197	2932
1008	5807	289
1311	8188	117
1635	852	209
355	326	151
1493	883	133
907	10970	155
400	644	43
1010	1854	4
1616	389	1276
1705	16155	302
2016	18239	38
1607	333	207
1755	16454	173
1465	9234	655
352	2175	75
1148	72	230
452	1014	211
1496	1713	260
1410	333	252
1535	464	426
1015	3670	202
660	9025	96
1075	1098	4415
264	175	280
275	3988	78
1563	320	22
150	3377	39
1593	4713	1598
1589	1177	114
1787	99	157
318	331	300
771	2931	13
338	89	299
1363	779	593
852	543	119
342	3767	252
816	1034	4
1733	9635	282
794	975	30
735	67	55
518	686	239
398	163	189
565	59	175
885	293	912
463	6397	37
1983	306	93
457	2346	211
858	455	139
1125	12510	52
965	528	128
1742	65	245
33	1134	347
1770	16584	129
1016	1944	619
1174	2859	659
1981	477	94
1996	18115	142
851	790	2426
1585	777	1399
716	9515	2451
1835	1897	49
1020	377	740
1472	152	126
1478	6690	1160
1517	2082	1611
382	276	685
1423	89	492
666	9145	240
1903	323	165
455	39	3564
1775	72	244
1729	436	79
1864	2895	40
789	278	2190
1001	2439	247
118	481	196
1136	2083	1504
158	686	212
731	1378	37
1231	234	315
1373	14188	237
671	9169	291
1053	691	103
294	5329	139
1393	11112	341
907	2265	402
1734	507	263
1511	333	1303
1670	15976	144
722	203	234
532	1045	541
281	724	46
1729	16358	112
760	705	1960
1005	331	1799
946	1040	1745
730	1412	578
184	1125	91
1599	15504	173
214	4349	71
426	138	327
699	98	292
23	511	752
69	1950	396
694	9327	143
385	1246	740
300	2346	454
298	4385	327
1166	12852	12
1944	17818	149
240	1042	104
1159	1132	176
1914	17562	1407
1449	734	142
290	5255	14
1202	982	296
1355	227	142
957	11379	8215
17	89	1255
1699	1463	80
321	2343	127
378	601	360
1760	5890	247
690	352	1745
1146	187	339
1478	1449	486
1890	12775	273
990	203	1765
703	89	9670
877	10775	271
418	6680	425
1898	686	760
1073	12112	942
744	972	50
773	209	957
1506	429	518
347	1645	174
32	1108	118
922	3681	199
1402	3846	7
1484	4346	1226
130	295	918
1708	227	147
1599	15498	374
747	813	364
1922	3279	49
966	466	2448
669	320	239
687	3279	25
89	190	573
1224	1415	40
623	615	841
49	299	102
8	364	178
236	468	1102
1275	425	776
2079	704	255
1897	724	91
831	10462	3265
1403	1046	226
502	1602	327
1083	2544	848
1924	487	4918
1304	332	111
1358	1992	512
1821	161	107
24	167	1412
842	10554	247
118	2951	294
1596	1415	249
1810	2047	1
2062	6390	699
233	4575	56
289	540	295
1797	217	448
712	9486	1
768	1458	4
1771	498	186
1652	3712	250
714	9502	89
546	954	1054
1316	734	310
1830	234	1018
2008	300	793
636	291	399
950	5008	239
480	1019	161
1809	489	235
258	1698	5
893	489	1691
1172	903	196
1309	4058	790
1891	17440	77
1780	306	526
1863	802	97
690	299	3623
1450	2080	438
841	10542	52
1147	953	64
679	455	261
795	1573	743
1106	295	1506
1003	11727	333
16	346	264
146	2094	4506
359	98	287
23	227	143
1570	3202	291
114	1369	44
1959	679	1308
911	327	173
698	972	854
1294	1431	24
890	1369	46
144	3313	49
156	3457	24
173	441	694
1775	3907	103
1621	55	46
2068	386	1275
559	8060	71
1919	1400	60
1272	344	2455
1725	906	492
2044	1718	255
232	309	3911
681	206	195
428	5255	4695
583	1541	405
377	15	949
1479	14795	130
140	217	906
335	486	474
1749	383	745
1420	154	351
1172	1643	175
315	229	868
1352	198	85
1061	12051	978
1206	227	531
1983	288	365
139	1186	255
1883	17373	828
1296	2151	75
1021	225	703
1053	300	853
17	704	105
567	440	2895
403	497	133
606	418	1157
515	1943	141
611	532	15
1156	486	758
1688	1135	461
1753	302	54
150	331	73
516	724	406
95	302	144
1806	331	252
928	81	30
544	4022	187
2097	5237	841
1562	377	173
1931	5953	23
2078	8707	1301
1181	1213	321
1267	4164	396
1941	687	763
298	2176	353
105	2690	88
402	1351	1164
2021	291	751
243	55	2783
1352	3997	138
1165	1090	167
238	1726	412
361	461	468
770	4817	309
1737	14688	826
507	7544	291
249	325	325
433	6808	295
694	865	115
41	1337	2498
436	1384	736
749	288	1047
98	55	99
555	292	91
1595	9253	255
1709	16176	207
229	499	58
231	458	116
435	6440	1154
1818	993	14
1699	475	16374
2013	238	381
201	679	84
1375	9716	793
1377	1541	1218
339	915	259
1959	1047	177
682	306	587
91	1221	678
868	726	213
154	198	10
1357	14085	145
332	316	287
15	630	230
573	8184	49
823	768	738
2086	220	92
1979	523	109
1842	512	234
1776	2091	1084
1076	1553	70
356	6025	893
2076	3200	203
1259	498	1282
1330	1230	582
667	498	314
209	461	52
1795	1390	200
972	11480	121
70	229	232
1679	6008	142
282	1131	245
1607	386	119
1249	13456	216
578	344	8345
1898	325	3096
2078	3763	1025
1867	17258	4
338	51	2002
1782	3502	115
1403	293	837
1682	2840	2670
511	2542	127
485	964	38
562	8098	377
428	72	6337
1647	493	123
1949	1249	417
1511	291	254
852	289	1035
161	3240	1066
1996	12854	147
782	10006	141
908	1114	32
791	193	26
128	3100	2259
406	1411	1271
201	4146	76
1796	1375	224
1675	7704	1
100	159	198
353	5534	3
1801	603	62
1281	1854	20
531	908	578
595	1374	949
617	292	532
1312	9765	127
339	295	3354
1212	4255	325
1454	1816	392
1422	540	670
1074	163	162
830	1429	414
1219	3706	375
1228	2716	221
1170	298	570
2077	854	204
1532	525	979
793	5150	383
624	8665	159
1258	2029	52
1655	13129	244
593	456	141
1964	2416	274
1265	59	93
875	294	123
772	9916	16
1353	1854	217
1781	6400	149
2007	11986	2414
1216	1105	197
679	349	458
1690	58	479
391	6445	243
953	2121	267
1120	285	1843
1036	6222	438
652	8916	18
8	340	800
1256	511	26101
657	6252	315
744	486	279
692	6703	538
256	4869	396
1449	735	94
304	5474	31
232	2515	1089
1019	4434	157
1797	441	354
1976	6961	940
411	6623	131
1274	2864	197
1038	2937	149
1723	16324	64
8	353	400
425	1458	67
396	6513	204
293	230	127
1944	921	379
237	207	1135
1134	3078	7
1351	2549	171
136	302	351
1234	13362	213
762	959	61
1774	1201	72
97	2589	213
1483	1034	231
2045	10435	424
984	11576	2481
1308	251	755
192	4000	663
1139	794	617
440	6909	729
1934	10233	91
1672	3280	105
350	3332	964
1301	2024	2502
142	72	61
1769	680	53
96	220	10
2086	2821	479
1228	881	392
1481	14801	4546
1477	14759	20
1197	3497	82
1711	1089	5086
251	1249	96
541	5441	1193
1058	300	555
1755	9458	177
1380	65	88
920	830	269
965	2020	218
819	251	325
1805	190	365
152	403	172
608	8562	17
985	701	4647
1895	331	665
1165	173	320
1711	1513	824
547	1369	88
360	6093	27
852	230	136
509	808	66
647	632	467
1012	1099	103
13	316	4
1917	1573	2
1209	993	53
342	81	150
530	2616	19
298	1469	908
1337	989	515
1342	4620	510
279	4168	179
2068	389	578
1312	4549	111
1149	12676	11
253	3466	704
991	184	161
1695	154	750
1439	982	379
201	2014	89
1579	173	780
1559	458	82806
1236	13376	1500
886	163	38
955	715	378
491	2901	403
1335	6168	63
998	5948	104
1449	614	83
1729	620	77
141	539	61
348	1040	45
1608	1934	54
1333	203	370
479	466	27
1337	70	391
102	2638	325
1029	3469	327
547	2821	87
1998	6293	723
1581	840	1158
1649	378	4631
1125	12515	33
1759	377	2731
2020	2351	94
667	291	173
1186	701	537
908	1295	132
1909	289	20251
1851	291	128
1621	1752	50
344	4067	1
1680	2277	449
1971	10759	2526
161	3561	1044
1653	159	528
1614	2708	952
1060	433	949
1037	2894	10
484	972	268
598	2071	460
2058	328	32
831	511	1923
2040	466	164
1295	5310	338
1022	2050	574
1779	4182	90
1824	16892	127
2017	4600	46
414	701	1279
369	89	411
1513	1090	523
1590	3186	225
111	233	2965
4	187	223
553	478	293
2003	4735	312
647	81	433
45	288	6497
2006	2671	468
1517	359	1032
1626	15687	2444
1715	532	1388
1533	364	1561
1875	1990	761
1093	4285	75
1520	961	1911
1295	1515	389
734	9672	2120
465	2823	200
882	701	918
1619	2379	274
1831	1957	220
1433	4999	419
1653	4923	184
61	1770	201
1981	65	605
1567	198	2252
1685	429	71
1581	1048	1193
888	6760	297
1959	1045	56
1420	440	118
1720	16261	792
684	327	370
2021	299	1096
1123	12494	293
539	89	55
28	1020	7
759	207	192
450	186	585
518	1032	48
1504	15081	3074
2029	56	281
1364	607	34
449	961	208
23	869	171
551	1181	25
1891	17447	39
65	1870	92
1737	6439	245
2021	523	786
581	3500	795
1362	808	4438
683	9251	691
585	11394	398
452	1686	26
76	2118	614
1975	3520	578
2053	2014	414
46	466	4521
1439	3119	336
504	487	180
896	7530	430
1022	1048	407
1486	4616	59
1667	221	9
1112	632	467
435	768	1103
503	1455	54
1289	621	727
1783	714	763
361	511	97
1804	533	293
259	4894	199
1261	1633	191
1489	7290	252
1299	646	370
1708	620	1360
1064	1372	12
1733	1091	239
1862	430	180
838	173	196
1997	212	7692
1422	1398	140
1085	6345	389
1544	190	223
1476	481	4145
1527	89	118
737	709	427
674	4561	563
996	2292	82
337	5825	28
1769	378	241
307	5493	152
544	7889	255
506	6881	127
1074	96	93
57	1676	241
1399	55	177
1981	11253	214
998	2106	119
1670	3928	191
821	8500	177
1500	9	142
1072	89	523
743	3503	1207
1366	471	77
762	7426	32
1161	12809	398
642	7056	709
255	2775	155
1777	16620	282
966	228	199
836	272	34
504	466	111
1243	1513	209
157	3480	62
91	2495	437
576	8218	58
1158	804	210
1154	12734	545
873	294	562
291	5268	88
670	969	535
2084	3400	319
133	528	136
1973	641	1418
88	629	9
133	464	74
1301	430	540
271	288	2538
985	265	365
1930	17673	433
764	166	1134
351	5978	56
1966	488	232
1234	1004	219
919	1181	229
2031	512	1573
2100	8324	1068
954	1072	134
1337	526	364
1868	2855	142
3	140	71
1103	10182	34
2	70	2686
365	6155	17
1303	2542	181
427	1192	609
224	187	273
1566	430	160
1367	14145	242
1706	1401	1232
1990	276	37
1189	299	452
490	955	390
1680	16024	445
1737	210	232
1732	159	21
706	9411	16
776	9962	136
1680	6947	427
825	1764	62
1029	1375	245
114	1249	825
1019	989	205
58	681	4269
1110	730	177
1047	206	146
1247	292	7692
1721	16277	197
667	302	239
756	154	159
356	6018	1172
1049	81	43
749	294	1309
289	424	580
2009	1243	11720
467	7214	193
351	704	73
1380	498	134
383	190	279
624	8670	91
350	161	550
1800	16737	4
1041	5609	84
256	352	390
1354	8054	94
518	4350	56
1309	856	618
789	5490	267
61	1421	260
1501	849	152
1399	67	16
1906	316	282
1834	16771	6
96	289	15
633	810	145
575	176	883
378	1415	141
881	1048	100
1689	13659	230
1301	89	16982
1580	300	150
1337	217	975
1225	735	23
482	378	114
1295	207	2069
1643	77	4916
1820	706	159
57	470	3000
1644	1639	5
1563	3060	7
325	506	363
2052	4126	4807
1374	518	1035
205	1263	1892
1149	1707	17
625	3294	167
307	70	67
366	2593	400
1006	329	258
1102	229	93
415	329	251
171	2602	106
31	1067	251
301	2184	126
324	5692	304
471	868	78
191	3991	15
1423	2390	183
627	8690	950
2018	681	637
1742	424	430
581	333	5049
1362	859	81
430	6784	547
1848	9971	508
431	2343	1065
1049	599	71
86	2386	257
1946	58	1767
855	716	468
770	6317	222
125	728	115
248	686	120
622	854	224
44	226	130
133	679	509
5	236	127
1410	2436	23
1723	16332	39
321	5671	47
290	3920	7
896	1858	1118
1652	4927	63
1752	6930	738
327	288	1291
102	1518	364
292	1411	2453
1648	1034	15
767	3238	386
225	4506	791
